cmd: Cx4000
 Number of samples           0 ->          0,      uintl (  Cx)
 Number of samples           0 ->       4000,      uintl (  Cx)
unit_shunt, time, vovcn, vovcnkf,
shunt_unit, 35.130456, 0.019336, 0.008819,
shunt_unit, 35.146847, 0.007251, 0.008817,
shunt_unit, 35.163431, 0.024170, 0.008839,
shunt_unit, 35.179837, 0.021753, 0.008858,
shunt_unit, 35.196209, -0.024976, 0.008807,
shunt_unit, 35.213263, 0.001611, 0.008796,
shunt_unit, 35.229735, 0.012891, 0.008802,
shunt_unit, 35.246151, 0.004834, 0.008796,
shunt_unit, 35.262724, 0.006445, 0.008792,
shunt_unit, 35.279245, 0.023364, 0.008813,
shunt_unit, 35.295611, -0.013696, 0.008779,
shunt_unit, 35.312600, 0.003223, 0.008771,
shunt_unit, 35.329220, 0.004834, 0.008764,
shunt_unit, 35.345613, 0.019336, 0.008780,
shunt_unit, 35.362261, -0.000806, 0.008765,
shunt_unit, 35.378954, 0.006445, 0.008761,
shunt_unit, 35.395376, -0.011279, 0.008731,
shunt_unit, 35.412206, 0.010474, 0.008733,
shunt_unit, 35.428727, 0.002417, 0.008723,
shunt_unit, 35.445071, 0.062036, 0.008802,
shunt_unit, 35.461608, 0.010474, 0.008804,
shunt_unit, 35.477948, -0.002417, 0.008787,
shunt_unit, 35.494727, 0.006445, 0.008783,
shunt_unit, 35.511376, 0.018530, 0.008798,
shunt_unit, 35.527843, 0.009668, 0.008798,
shunt_unit, 35.544188, -0.000806, 0.008784,
shunt_unit, 35.561196, 0.010474, 0.008786,
shunt_unit, 35.577604, 0.000000, 0.008773,
shunt_unit, 35.593965, 0.012891, 0.008778,
shunt_unit, 35.610630, 0.004834, 0.008772,
shunt_unit, 35.627140, 0.021753, 0.008791,
shunt_unit, 35.643546, 0.019336, 0.008806,
shunt_unit, 35.660138, 0.018530, 0.008820,
shunt_unit, 35.676474, 0.016919, 0.008832,
shunt_unit, 35.692842, 0.007251, 0.008829,
shunt_unit, 35.709379, -0.007251, 0.008805,
shunt_unit, 35.726208, 0.025781, 0.008830,
shunt_unit, 35.742596, 0.016919, 0.008842,
shunt_unit, 35.759132, 0.014502, 0.008850,
shunt_unit, 35.775499, 0.009668, 0.008851,
shunt_unit, 35.791905, 0.008057, 0.008849,
shunt_unit, 35.808521, 0.014502, 0.008857,
shunt_unit, 35.825018, 0.008057, 0.008856,
shunt_unit, 35.841434, 0.016113, 0.008866,
shunt_unit, 35.857991, -0.009668, 0.008838,
shunt_unit, 35.874692, -0.025781, 0.008787,
shunt_unit, 35.891453, -0.008057, 0.008761,
shunt_unit, 35.908380, 0.006445, 0.008758,
shunt_unit, 35.924900, 0.014502, 0.008766,
shunt_unit, 35.941261, 0.016919, 0.008777,
shunt_unit, 35.957836, -0.005640, 0.008756,
shunt_unit, 35.974650, -0.010474, 0.008727,
shunt_unit, 35.991384, 0.009668, 0.008728,
shunt_unit, 36.007949, 0.014502, 0.008736,
shunt_unit, 36.024461, 0.004028, 0.008729,
shunt_unit, 36.040839, 0.004028, 0.008721,
shunt_unit, 36.057347, 0.041089, 0.008769,
shunt_unit, 36.073550, 0.004028, 0.008761,
shunt_unit, 36.089846, 0.005640, 0.008756,
shunt_unit, 36.106379, -0.002417, 0.008739,
shunt_unit, 36.122964, 0.007251, 0.008737,
shunt_unit, 36.139444, 0.004028, 0.008729,
shunt_unit, 36.155980, 0.008057, 0.008728,
shunt_unit, 36.172437, 0.025781, 0.008753,
shunt_unit, 36.188895, 0.010474, 0.008755,
shunt_unit, 36.205484, 0.005640, 0.008750,
shunt_unit, 36.221863, 0.016919, 0.008762,
shunt_unit, 36.238368, 0.016919, 0.008773,
shunt_unit, 36.254819, -0.000806, 0.008759,
shunt_unit, 36.271549, 0.008862, 0.008759,
shunt_unit, 36.287974, 0.000806, 0.008747,
shunt_unit, 36.304631, -0.005640, 0.008725,
shunt_unit, 36.321366, -0.004028, 0.008706,
shunt_unit, 36.338079, 0.010474, 0.008708,
shunt_unit, 36.354508, 0.012891, 0.008714,
shunt_unit, 36.371767, -0.004028, 0.008694,
shunt_unit, 36.388534, 0.010474, 0.008697,
shunt_unit, 36.405131, 0.008862, 0.008696,
shunt_unit, 36.421487, 0.016113, 0.008707,
shunt_unit, 36.437829, 0.003223, 0.008698,
shunt_unit, 36.454271, 0.016113, 0.008709,
shunt_unit, 36.470613, -0.012891, 0.008677,
shunt_unit, 36.487491, 0.011279, 0.008680,
shunt_unit, 36.504022, 0.021753, 0.008699,
shunt_unit, 36.520358, 0.011279, 0.008702,
shunt_unit, 36.536637, 0.009668, 0.008703,
shunt_unit, 36.553075, 0.033032, 0.008739,
shunt_unit, 36.569400, 0.020142, 0.008755,
shunt_unit, 36.585843, 0.043506, 0.008806,
shunt_unit, 36.602278, -0.000806, 0.008792,
shunt_unit, 36.619140, 0.016919, 0.008803,
shunt_unit, 36.635552, 0.008862, 0.008803,
shunt_unit, 36.651947, 0.001611, 0.008792,
shunt_unit, 36.668259, -0.008057, 0.008767,
shunt_unit, 36.685140, 0.014502, 0.008775,
shunt_unit, 36.701560, 0.020142, 0.008791,
shunt_unit, 36.718074, -0.021753, 0.008746,
shunt_unit, 36.734830, 0.020142, 0.008762,
shunt_unit, 36.751258, 0.013696, 0.008769,
shunt_unit, 36.767551, -0.000806, 0.008755,
shunt_unit, 36.784373, 0.020142, 0.008771,
shunt_unit, 36.800849, 0.009668, 0.008772,
shunt_unit, 36.817369, -0.016919, 0.008734,
shunt_unit, 36.834076, 0.027393, 0.008761,
shunt_unit, 36.850389, 0.009668, 0.008762,
shunt_unit, 36.866898, -0.012891, 0.008730,
shunt_unit, 36.883726, 0.004834, 0.008724,
shunt_unit, 36.900247, 0.023364, 0.008745,
shunt_unit, 36.916717, -0.020947, 0.008701,
shunt_unit, 36.933474, 0.016113, 0.008711,
shunt_unit, 36.949802, 0.012085, 0.008716,
shunt_unit, 36.966258, 0.029810, 0.008747,
shunt_unit, 36.982792, 0.022559, 0.008766,
shunt_unit, 36.999296, 0.051563, 0.008829,
shunt_unit, 37.015719, 0.020947, 0.008846,
shunt_unit, 37.032075, -0.008862, 0.008820,
shunt_unit, 37.048589, 0.015308, 0.008829,
shunt_unit, 37.065152, 0.010474, 0.008831,
shunt_unit, 37.081545, 0.012085, 0.008836,
shunt_unit, 37.097783, 0.000000, 0.008823,
shunt_unit, 37.114166, 0.004834, 0.008816,
shunt_unit, 37.130476, 0.024170, 0.008839,
shunt_unit, 37.146726, 0.008862, 0.008838,
shunt_unit, 37.163374, 0.008862, 0.008838,
shunt_unit, 37.179916, 0.015308, 0.008847,
shunt_unit, 37.196264, 0.007251, 0.008845,
shunt_unit, 37.212907, 0.016919, 0.008856,
shunt_unit, 37.229262, 0.009668, 0.008857,
shunt_unit, 37.245481, -0.007251, 0.008833,
shunt_unit, 37.262377, 0.023364, 0.008854,
shunt_unit, 37.278919, 0.038672, 0.008898,
shunt_unit, 37.295266, 0.016113, 0.008908,
shunt_unit, 37.311831, 0.010474, 0.008910,
shunt_unit, 37.328185, 0.026587, 0.008936,
shunt_unit, 37.344485, 0.005640, 0.008930,
shunt_unit, 37.361154, -0.002417, 0.008914,
shunt_unit, 37.377907, 0.012891, 0.008919,
shunt_unit, 37.394265, -0.007251, 0.008895,
shunt_unit, 37.411138, 0.020947, 0.008913,
shunt_unit, 37.427477, 0.028198, 0.008941,
shunt_unit, 37.443732, 0.015308, 0.008950,
shunt_unit, 37.460192, -0.001611, 0.008934,
shunt_unit, 37.477149, 0.017725, 0.008947,
shunt_unit, 37.493550, -0.024976, 0.008897,
shunt_unit, 37.510368, 0.011279, 0.008900,
shunt_unit, 37.526721, -0.002417, 0.008883,
shunt_unit, 37.543372, 0.010474, 0.008885,
shunt_unit, 37.559831, 0.012085, 0.008890,
shunt_unit, 37.576454, 0.008057, 0.008888,
shunt_unit, 37.592833, -0.019336, 0.008847,
shunt_unit, 37.609721, -0.008862, 0.008820,
shunt_unit, 37.626425, -0.003223, 0.008802,
shunt_unit, 37.643084, 0.000806, 0.008790,
shunt_unit, 37.659597, 0.016113, 0.008801,
shunt_unit, 37.676161, -0.023364, 0.008753,
shunt_unit, 37.692890, 0.023364, 0.008774,
shunt_unit, 37.709383, 0.008862, 0.008774,
shunt_unit, 37.725731, 0.000806, 0.008762,
shunt_unit, 37.741939, -0.006445, 0.008740,
shunt_unit, 37.758789, -0.000806, 0.008725,
shunt_unit, 37.775755, 0.018530, 0.008739,
shunt_unit, 37.792134, 0.003223, 0.008731,
shunt_unit, 37.808585, 0.011279, 0.008734,
shunt_unit, 37.824934, -0.007251, 0.008710,
shunt_unit, 37.841610, 0.023364, 0.008731,
shunt_unit, 37.858259, 0.009668, 0.008732,
shunt_unit, 37.874796, 0.001611, 0.008722,
shunt_unit, 37.891131, -0.012085, 0.008691,
shunt_unit, 37.907909, -0.003223, 0.008673,
shunt_unit, 37.924588, 0.014502, 0.008681,
shunt_unit, 37.940900, 0.002417, 0.008672,
shunt_unit, 37.957431, 0.015308, 0.008681,
shunt_unit, 37.973895, 0.010474, 0.008683,
shunt_unit, 37.990188, 0.004834, 0.008677,
shunt_unit, 38.006711, 0.003223, 0.008669,
shunt_unit, 38.022920, -0.004028, 0.008650,
shunt_unit, 38.039598, 0.000806, 0.008638,
shunt_unit, 38.056225, 0.013696, 0.008645,
shunt_unit, 38.072634, 0.013696, 0.008652,
shunt_unit, 38.088909, 0.006445, 0.008648,
shunt_unit, 38.105372, 0.004028, 0.008641,
shunt_unit, 38.121427, -0.003223, 0.008623,
shunt_unit, 38.138268, 0.008862, 0.008623,
shunt_unit, 38.154854, 0.008057, 0.008622,
shunt_unit, 38.171374, 0.008057, 0.008621,
shunt_unit, 38.187852, 0.004028, 0.008614,
shunt_unit, 38.204359, 0.016113, 0.008624,
shunt_unit, 38.220590, -0.003223, 0.008607,
shunt_unit, 38.237448, 0.011279, 0.008610,
shunt_unit, 38.254075, -0.003223, 0.008592,
shunt_unit, 38.270913, 0.004028, 0.008585,
shunt_unit, 38.287370, 0.012891, 0.008591,
shunt_unit, 38.303873, -0.012085, 0.008560,
shunt_unit, 38.320491, 0.018530, 0.008574,
shunt_unit, 38.336822, -0.004028, 0.008556,
shunt_unit, 38.353737, -0.015308, 0.008520,
shunt_unit, 38.371798, -0.008057, 0.008496,
shunt_unit, 38.388617, 0.000806, 0.008484,
shunt_unit, 38.405094, 0.000806, 0.008472,
shunt_unit, 38.421373, 0.004834, 0.008467,
shunt_unit, 38.437837, 0.013696, 0.008474,
shunt_unit, 38.454504, -0.001611, 0.008458,
shunt_unit, 38.471377, -0.005640, 0.008437,
shunt_unit, 38.488197, -0.000806, 0.008423,
shunt_unit, 38.505068, 0.007251, 0.008421,
shunt_unit, 38.521366, 0.012891, 0.008427,
shunt_unit, 38.537842, 0.017725, 0.008440,
shunt_unit, 38.554435, -0.000806, 0.008426,
shunt_unit, 38.571265, 0.004028, 0.008419,
shunt_unit, 38.587795, 0.000000, 0.008406,
shunt_unit, 38.604301, 0.004834, 0.008401,
shunt_unit, 38.620553, 0.013696, 0.008408,
shunt_unit, 38.637079, -0.010474, 0.008380,
shunt_unit, 38.654092, 0.025781, 0.008404,
shunt_unit, 38.670563, -0.009668, 0.008378,
shunt_unit, 38.687376, 0.020142, 0.008394,
shunt_unit, 38.703725, -0.000806, 0.008380,
shunt_unit, 38.720453, -0.007251, 0.008357,
shunt_unit, 38.737161, 0.008862, 0.008357,
shunt_unit, 38.753790, 0.021753, 0.008376,
shunt_unit, 38.770268, 0.008057, 0.008375,
shunt_unit, 38.786838, 0.003223, 0.008367,
shunt_unit, 38.803197, 0.002417, 0.008357,
shunt_unit, 38.819546, 0.008057, 0.008356,
shunt_unit, 38.836081, -0.021753, 0.008312,
shunt_unit, 38.853159, 0.010474, 0.008315,
shunt_unit, 38.869616, 0.014502, 0.008323,
shunt_unit, 38.885942, -0.009668, 0.008296,
shunt_unit, 38.902736, 0.008862, 0.008297,
shunt_unit, 38.919220, 0.025781, 0.008321,
shunt_unit, 38.935728, 0.013696, 0.008328,
shunt_unit, 38.952383, 0.023364, 0.008349,
shunt_unit, 38.968790, -0.008862, 0.008324,
shunt_unit, 38.985618, 0.014502, 0.008332,
shunt_unit, 39.001889, -0.009668, 0.008306,
shunt_unit, 39.018740, 0.012085, 0.008310,
shunt_unit, 39.035265, 0.016919, 0.008322,
shunt_unit, 39.051913, -0.009668, 0.008296,
shunt_unit, 39.068610, 0.024170, 0.008318,
shunt_unit, 39.084870, 0.012085, 0.008323,
shunt_unit, 39.101053, 0.014502, 0.008331,
shunt_unit, 39.117372, 0.018530, 0.008345,
shunt_unit, 39.133731, -0.015308, 0.008310,
shunt_unit, 39.150610, 0.006445, 0.008307,
shunt_unit, 39.166955, 0.004028, 0.008300,
shunt_unit, 39.183544, 0.008862, 0.008300,
shunt_unit, 39.199884, 0.015308, 0.008310,
shunt_unit, 39.216462, -0.012085, 0.008280,
shunt_unit, 39.233216, 0.024976, 0.008303,
shunt_unit, 39.249733, 0.008057, 0.008302,
shunt_unit, 39.266262, 0.004834, 0.008297,
shunt_unit, 39.282723, -0.008057, 0.008273,
shunt_unit, 39.299431, 0.013696, 0.008280,
shunt_unit, 39.315982, 0.000000, 0.008267,
shunt_unit, 39.332512, 0.016919, 0.008279,
shunt_unit, 39.348914, 0.015308, 0.008288,
shunt_unit, 39.365448, 0.010474, 0.008291,
shunt_unit, 39.381836, 0.018530, 0.008305,
shunt_unit, 39.398140, 0.009668, 0.008306,
shunt_unit, 39.414628, 0.016113, 0.008317,
shunt_unit, 39.431087, 0.003223, 0.008309,
shunt_unit, 39.447516, 0.008862, 0.008309,
shunt_unit, 39.464149, 0.025781, 0.008334,
shunt_unit, 39.480634, 0.028198, 0.008362,
shunt_unit, 39.496831, 0.013696, 0.008369,
shunt_unit, 39.513450, 0.021753, 0.008388,
shunt_unit, 39.529982, -0.003223, 0.008370,
shunt_unit, 39.546732, 0.020142, 0.008387,
shunt_unit, 39.563389, 0.019336, 0.008402,
shunt_unit, 39.579869, 0.023364, 0.008423,
shunt_unit, 39.596135, 0.032227, 0.008457,
shunt_unit, 39.612731, 0.008057, 0.008456,
shunt_unit, 39.629234, 0.020142, 0.008472,
shunt_unit, 39.645624, 0.002417, 0.008463,
shunt_unit, 39.662267, -0.020947, 0.008420,
shunt_unit, 39.678979, -0.006445, 0.008398,
shunt_unit, 39.695635, 0.017725, 0.008411,
shunt_unit, 39.712201, 0.007251, 0.008409,
shunt_unit, 39.728631, 0.030615, 0.008440,
shunt_unit, 39.744961, 0.045923, 0.008493,
shunt_unit, 39.761573, -0.011279, 0.008465,
shunt_unit, 39.778383, 0.012085, 0.008469,
shunt_unit, 39.794604, 0.008862, 0.008469,
shunt_unit, 39.811150, 0.041089, 0.008516,
shunt_unit, 39.827730, 0.004834, 0.008510,
shunt_unit, 39.844148, 0.008057, 0.008509,
shunt_unit, 39.860842, 0.003223, 0.008501,
shunt_unit, 39.877183, -0.005640, 0.008480,
shunt_unit, 39.893857, -0.018530, 0.008441,
shunt_unit, 39.910722, 0.002417, 0.008431,
shunt_unit, 39.927157, -0.012891, 0.008400,
shunt_unit, 39.943899, -0.002417, 0.008384,
shunt_unit, 39.960846, 0.013696, 0.008391,
shunt_unit, 39.977161, 0.014502, 0.008399,
shunt_unit, 39.993450, 0.013696, 0.008407,
shunt_unit, 40.009957, 0.000000, 0.008394,
shunt_unit, 40.026469, 0.011279, 0.008397,
shunt_unit, 40.042847, 0.013696, 0.008405,
shunt_unit, 40.059367, 0.016919, 0.008416,
shunt_unit, 40.075733, -0.005640, 0.008396,
shunt_unit, 40.092243, 0.020142, 0.008412,
shunt_unit, 40.108575, 0.017725, 0.008425,
shunt_unit, 40.124888, 0.011279, 0.008428,
shunt_unit, 40.141448, 0.022559, 0.008448,
shunt_unit, 40.157965, -0.010474, 0.008420,
shunt_unit, 40.174714, 0.027393, 0.008447,
shunt_unit, 40.191096, 0.003223, 0.008439,
shunt_unit, 40.207557, 0.001611, 0.008429,
shunt_unit, 40.223907, -0.010474, 0.008401,
shunt_unit, 40.240629, -0.011279, 0.008372,
shunt_unit, 40.257560, 0.013696, 0.008379,
shunt_unit, 40.273855, 0.014502, 0.008388,
shunt_unit, 40.290220, -0.008057, 0.008363,
shunt_unit, 40.307183, -0.012891, 0.008332,
shunt_unit, 40.323900, -0.010474, 0.008305,
shunt_unit, 40.340541, -0.001611, 0.008290,
shunt_unit, 40.358548, 0.012891, 0.008296,
shunt_unit, 40.374994, 0.010474, 0.008299,
shunt_unit, 40.391390, 0.012891, 0.008305,
shunt_unit, 40.407935, -0.004834, 0.008285,
shunt_unit, 40.424718, -0.008057, 0.008261,
shunt_unit, 40.441361, 0.019336, 0.008276,
shunt_unit, 40.457894, 0.016919, 0.008288,
shunt_unit, 40.474345, 0.014502, 0.008296,
shunt_unit, 40.490742, -0.001611, 0.008282,
shunt_unit, 40.507568, 0.000806, 0.008270,
shunt_unit, 40.523907, 0.010474, 0.008273,
shunt_unit, 40.540139, -0.000806, 0.008259,
shunt_unit, 40.556930, 0.032227, 0.008293,
shunt_unit, 40.573193, 0.007251, 0.008291,
shunt_unit, 40.589635, 0.021753, 0.008309,
shunt_unit, 40.606113, 0.007251, 0.008307,
shunt_unit, 40.622511, 0.012085, 0.008312,
shunt_unit, 40.638837, 0.023364, 0.008333,
shunt_unit, 40.655391, 0.007251, 0.008331,
shunt_unit, 40.671657, 0.004834, 0.008325,
shunt_unit, 40.688148, -0.012891, 0.008294,
shunt_unit, 40.705107, 0.000000, 0.008282,
shunt_unit, 40.721512, 0.008057, 0.008281,
shunt_unit, 40.737899, 0.012085, 0.008286,
shunt_unit, 40.754433, 0.012085, 0.008291,
shunt_unit, 40.770725, 0.007251, 0.008289,
shunt_unit, 40.787150, -0.029004, 0.008235,
shunt_unit, 40.803931, 0.009668, 0.008236,
shunt_unit, 40.820381, 0.008057, 0.008235,
shunt_unit, 40.836784, -0.007251, 0.008213,
shunt_unit, 40.853773, 0.014502, 0.008221,
shunt_unit, 40.870115, 0.004028, 0.008214,
shunt_unit, 40.886558, 0.008862, 0.008215,
shunt_unit, 40.902993, 0.014502, 0.008223,
shunt_unit, 40.919500, 0.013696, 0.008230,
shunt_unit, 40.935894, 0.008862, 0.008230,
shunt_unit, 40.952379, -0.029004, 0.008177,
shunt_unit, 40.968950, -0.000806, 0.008163,
shunt_unit, 40.985729, 0.010474, 0.008166,
shunt_unit, 41.002148, 0.010474, 0.008168,
shunt_unit, 41.018604, -0.005640, 0.008148,
shunt_unit, 41.035378, 0.024976, 0.008171,
shunt_unit, 41.051804, 0.008862, 0.008171,
shunt_unit, 41.068089, 0.016113, 0.008182,
shunt_unit, 41.084480, 0.013696, 0.008189,
shunt_unit, 41.100801, 0.000806, 0.008178,
shunt_unit, 41.116997, -0.024170, 0.008131,
shunt_unit, 41.133648, -0.009668, 0.008105,
shunt_unit, 41.150388, 0.019336, 0.008121,
shunt_unit, 41.166724, 0.003223, 0.008113,
shunt_unit, 41.183207, 0.008057, 0.008112,
shunt_unit, 41.199670, 0.003223, 0.008105,
shunt_unit, 41.216153, 0.021753, 0.008123,
shunt_unit, 41.232548, 0.018530, 0.008137,
shunt_unit, 41.248793, 0.044312, 0.008188,
shunt_unit, 41.265154, 0.010474, 0.008191,
shunt_unit, 41.281731, -0.006445, 0.008169,
shunt_unit, 41.298507, 0.027393, 0.008196,
shunt_unit, 41.314951, 0.029004, 0.008225,
shunt_unit, 41.331301, 0.002417, 0.008216,
shunt_unit, 41.347549, 0.004834, 0.008211,
shunt_unit, 41.364150, 0.019336, 0.008226,
shunt_unit, 41.380626, -0.001611, 0.008211,
shunt_unit, 41.397389, 0.011279, 0.008215,
shunt_unit, 41.413841, 0.011279, 0.008219,
shunt_unit, 41.430257, 0.018530, 0.008233,
shunt_unit, 41.446494, -0.004028, 0.008215,
shunt_unit, 41.463387, 0.005640, 0.008210,
shunt_unit, 41.479970, 0.009668, 0.008212,
shunt_unit, 41.496452, 0.019336, 0.008227,
shunt_unit, 41.512907, 0.001611, 0.008217,
shunt_unit, 41.529301, 0.008862, 0.008217,
shunt_unit, 41.545502, 0.009668, 0.008219,
shunt_unit, 41.561969, 0.012891, 0.008225,
shunt_unit, 41.578499, 0.008057, 0.008224,
shunt_unit, 41.594923, 0.020142, 0.008240,
shunt_unit, 41.611434, 0.020142, 0.008256,
shunt_unit, 41.627772, 0.015308, 0.008266,
shunt_unit, 41.643978, -0.004834, 0.008247,
shunt_unit, 41.660928, 0.004834, 0.008241,
shunt_unit, 41.677522, -0.008862, 0.008216,
shunt_unit, 41.694280, -0.001611, 0.008202,
shunt_unit, 41.711096, 0.004834, 0.008196,
shunt_unit, 41.727431, 0.018530, 0.008210,
shunt_unit, 41.743729, 0.043506, 0.008260,
shunt_unit, 41.760220, 0.017725, 0.008273,
shunt_unit, 41.776819, 0.024976, 0.008296,
shunt_unit, 41.793239, 0.005640, 0.008291,
shunt_unit, 41.809843, 0.004028, 0.008285,
shunt_unit, 41.826297, 0.020947, 0.008302,
shunt_unit, 41.842499, 0.007251, 0.008300,
shunt_unit, 41.859175, 0.054785, 0.008365,
shunt_unit, 41.875768, 0.016113, 0.008376,
shunt_unit, 41.892152, 0.020947, 0.008393,
shunt_unit, 41.908596, -0.002417, 0.008377,
shunt_unit, 41.925431, -0.008862, 0.008352,
shunt_unit, 41.942000, 0.026587, 0.008378,
shunt_unit, 41.958584, 0.001611, 0.008368,
shunt_unit, 41.975123, -0.004028, 0.008350,
shunt_unit, 41.991849, 0.025781, 0.008374,
shunt_unit, 42.008283, 0.004028, 0.008367,
shunt_unit, 42.024629, 0.012085, 0.008372,
shunt_unit, 42.040847, -0.010474, 0.008345,
shunt_unit, 42.057732, 0.013696, 0.008352,
shunt_unit, 42.074241, 0.012891, 0.008358,
shunt_unit, 42.090543, -0.019336, 0.008318,
shunt_unit, 42.107294, 0.022559, 0.008337,
shunt_unit, 42.123425, 0.028198, 0.008365,
shunt_unit, 42.139841, -0.011279, 0.008337,
shunt_unit, 42.156803, 0.033032, 0.008371,
shunt_unit, 42.173264, 0.003223, 0.008363,
shunt_unit, 42.189727, -0.012891, 0.008333,
shunt_unit, 42.206543, 0.019336, 0.008348,
shunt_unit, 42.222824, -0.005640, 0.008327,
shunt_unit, 42.239498, -0.006445, 0.008306,
shunt_unit, 42.256505, -0.004834, 0.008287,
shunt_unit, 42.273263, -0.004028, 0.008269,
shunt_unit, 42.290098, 0.005640, 0.008264,
shunt_unit, 42.306539, -0.004834, 0.008245,
shunt_unit, 42.323144, 0.009668, 0.008247,
shunt_unit, 42.339446, 0.003223, 0.008239,
shunt_unit, 42.357146, 0.004028, 0.008233,
shunt_unit, 42.373591, 0.014502, 0.008241,
shunt_unit, 42.389960, 0.007251, 0.008239,
shunt_unit, 42.406505, 0.008862, 0.008239,
shunt_unit, 42.422738, -0.007251, 0.008217,
shunt_unit, 42.439435, -0.013696, 0.008185,
shunt_unit, 42.456297, 0.007251, 0.008183,
shunt_unit, 42.472734, 0.003223, 0.008175,
shunt_unit, 42.489209, -0.004834, 0.008156,
shunt_unit, 42.506091, 0.008057, 0.008156,
shunt_unit, 42.522298, 0.005640, 0.008151,
shunt_unit, 42.538734, 0.000000, 0.008139,
shunt_unit, 42.555225, 0.004834, 0.008134,
shunt_unit, 42.571732, 0.011279, 0.008138,
shunt_unit, 42.588142, 0.009668, 0.008139,
shunt_unit, 42.604643, 0.003223, 0.008132,
shunt_unit, 42.620902, 0.008057, 0.008131,
shunt_unit, 42.637392, 0.008862, 0.008131,
shunt_unit, 42.653980, -0.010474, 0.008104,
shunt_unit, 42.670837, 0.011279, 0.008108,
shunt_unit, 42.687268, 0.008057, 0.008107,
shunt_unit, 42.703655, 0.007251, 0.008106,
shunt_unit, 42.719890, 0.021753, 0.008124,
shunt_unit, 42.736385, 0.020947, 0.008142,
shunt_unit, 42.752973, 0.005640, 0.008137,
shunt_unit, 42.769499, 0.020142, 0.008154,
shunt_unit, 42.785963, 0.010474, 0.008156,
shunt_unit, 42.802494, 0.004834, 0.008151,
shunt_unit, 42.818801, -0.001611, 0.008137,
shunt_unit, 42.835635, 0.012085, 0.008141,
shunt_unit, 42.852408, -0.004028, 0.008124,
shunt_unit, 42.869209, -0.004834, 0.008105,
shunt_unit, 42.885969, 0.014502, 0.008113,
shunt_unit, 42.902437, 0.024976, 0.008136,
shunt_unit, 42.918846, 0.002417, 0.008127,
shunt_unit, 42.935281, 0.016113, 0.008138,
shunt_unit, 42.951945, 0.009668, 0.008140,
shunt_unit, 42.968453, 0.013696, 0.008147,
shunt_unit, 42.984909, 0.014502, 0.008155,
shunt_unit, 43.001387, 0.027393, 0.008181,
shunt_unit, 43.017719, 0.004028, 0.008175,
shunt_unit, 43.034231, 0.007251, 0.008173,
shunt_unit, 43.050756, 0.016919, 0.008185,
shunt_unit, 43.067278, -0.008862, 0.008160,
shunt_unit, 43.083936, 0.017725, 0.008173,
shunt_unit, 43.100241, 0.033838, 0.008209,
shunt_unit, 43.116445, -0.015308, 0.008175,
shunt_unit, 43.133300, 0.022559, 0.008194,
shunt_unit, 43.149753, 0.004028, 0.008188,
shunt_unit, 43.166282, 0.013696, 0.008195,
shunt_unit, 43.182859, 0.016919, 0.008207,
shunt_unit, 43.199168, 0.005640, 0.008203,
shunt_unit, 43.215544, 0.012085, 0.008207,
shunt_unit, 43.232095, 0.008057, 0.008207,
shunt_unit, 43.248466, 0.018530, 0.008221,
shunt_unit, 43.264979, 0.020947, 0.008238,
shunt_unit, 43.281518, -0.014502, 0.008205,
shunt_unit, 43.298238, 0.015308, 0.008215,
shunt_unit, 43.314660, 0.018530, 0.008229,
shunt_unit, 43.331093, 0.016919, 0.008240,
shunt_unit, 43.347448, 0.016919, 0.008252,
shunt_unit, 43.364154, 0.013696, 0.008259,
shunt_unit, 43.380740, 0.016919, 0.008271,
shunt_unit, 43.397088, -0.004834, 0.008252,
shunt_unit, 43.413858, 0.014502, 0.008260,
shunt_unit, 43.430387, 0.009668, 0.008261,
shunt_unit, 43.446750, 0.016113, 0.008272,
shunt_unit, 43.463389, 0.022559, 0.008291,
shunt_unit, 43.479964, 0.004834, 0.008286,
shunt_unit, 43.496305, 0.009668, 0.008287,
shunt_unit, 43.512735, -0.027393, 0.008237,
shunt_unit, 43.529622, 0.006445, 0.008234,
shunt_unit, 43.545975, 0.004834, 0.008228,
shunt_unit, 43.562636, 0.013696, 0.008235,
shunt_unit, 43.579092, 0.024976, 0.008258,
shunt_unit, 43.595275, 0.008057, 0.008257,
shunt_unit, 43.611796, 0.010474, 0.008260,
shunt_unit, 43.628275, 0.018530, 0.008274,
shunt_unit, 43.644633, 0.009668, 0.008275,
shunt_unit, 43.661219, 0.022559, 0.008295,
shunt_unit, 43.677605, -0.004028, 0.008277,
shunt_unit, 43.694265, 0.008862, 0.008277,
shunt_unit, 43.710734, 0.024170, 0.008299,
shunt_unit, 43.727196, 0.020947, 0.008316,
shunt_unit, 43.743581, 0.032227, 0.008349,
shunt_unit, 43.760160, 0.002417, 0.008340,
shunt_unit, 43.776726, 0.028198, 0.008368,
shunt_unit, 43.792937, 0.002417, 0.008359,
shunt_unit, 43.809394, 0.017725, 0.008371,
shunt_unit, 43.825855, 0.030615, 0.008402,
shunt_unit, 43.842239, 0.006445, 0.008399,
shunt_unit, 43.858917, 0.027393, 0.008425,
shunt_unit, 43.875431, 0.016919, 0.008436,
shunt_unit, 43.891738, 0.011279, 0.008440,
shunt_unit, 43.908226, 0.043506, 0.008489,
shunt_unit, 43.924722, 0.000806, 0.008478,
shunt_unit, 43.941087, 0.018530, 0.008491,
shunt_unit, 43.957651, 0.002417, 0.008482,
